# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:40:47.281", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	520	507	0	427	38	2	
12	0	0	0	0	507	509	0	527	38	2	
13	0	0	0	0	503	511	0	620	38	2	
14	0	0	0	0	505	510	0	689	38	2	
15	0	0	0	0	499	512	0	728	38	2	
0	0	0	0	0	504	511	0	733	38	2	
1	0	0	0	0	502	509	0	705	38	2	
2	0	0	0	0	499	508	0	661	38	2	
3	0	0	0	0	492	506	0	605	38	2	
4	0	0	0	0	499	504	0	524	38	2	
5	0	0	0	0	514	503	0	436	38	2	
6	0	0	0	0	516	502	0	366	38	2	
7	0	0	0	0	514	502	0	308	38	2	
8	0	0	0	0	519	502	0	274	38	2	
9	0	0	0	0	511	501	0	273	38	2	
10	0	0	0	0	511	504	0	279	38	2	
11	0	0	0	0	526	507	0	318	38	1	
12	0	0	0	0	524	507	0	407	38	2	
13	0	0	0	0	503	509	0	504	38	2	
14	0	0	0	0	504	509	0	589	38	2	
15	0	0	0	0	499	510	0	650	38	2	
0	0	0	0	0	499	509	0	688	38	2	
1	0	0	0	0	504	509	0	699	38	2	
2	0	0	0	0	507	508	0	691	38	2	
3	0	0	0	0	498	507	0	666	38	2	
4	0	0	0	0	490	507	0	609	38	2	
5	0	0	0	0	506	506	0	529	38	2	
6	0	0	0	0	519	507	0	441	38	2	
7	0	0	0	0	510	506	0	371	38	2	
8	0	0	0	0	514	508	0	320	38	2	
9	0	0	0	0	514	508	0	292	38	2	
10	0	0	0	0	514	507	0	284	38	2	
11	0	0	0	0	525	507	0	283	38	2	
12	0	0	0	0	528	507	0	315	38	1	
13	0	0	0	0	516	508	0	372	38	2	
14	0	0	0	0	495	510	0	437	38	2	
15	0	0	0	0	499	510	0	494	38	2	
0	0	0	0	0	498	508	0	525	38	2	
1	0	0	0	0	497	506	0	534	38	2	
2	0	0	0	0	500	504	0	533	38	2	
3	0	0	0	0	509	504	0	524	38	2	
4	0	0	0	0	491	504	0	505	38	1	
5	0	0	0	0	498	504	0	473	38	2	
6	0	0	0	0	519	504	0	423	38	2	
7	0	0	0	0	526	505	0	382	38	2	
8	0	0	0	0	515	506	0	362	38	2	
9	0	0	0	0	515	505	0	359	38	2	
10	0	0	0	0	512	507	0	364	38	2	
11	0	0	0	0	505	507	0	377	38	2	
12	0	0	0	0	538	506	0	398	38	2	
13	0	0	0	0	523	507	0	451	38	2	
14	0	0	0	0	515	509	0	526	38	2	
15	0	0	0	0	497	507	0	606	38	2	
0	0	0	0	0	498	507	0	664	38	2	
1	0	0	0	0	503	508	0	692	38	2	
2	0	0	0	0	500	508	0	698	38	2	
3	0	0	0	0	496	507	0	690	38	2	
4	0	0	0	0	496	506	0	670	38	2	
5	0	0	0	0	504	505	0	621	38	1	
6	0	0	0	0	495	507	0	547	38	2	
7	0	0	0	0	508	508	0	463	38	2	
8	0	0	0	0	520	507	0	383	38	2	
9	0	0	0	0	510	506	0	320	38	2	
10	0	0	0	0	511	506	0	276	38	2	
11	0	0	0	0	515	505	0	262	38	2	
12	0	0	0	0	507	507	0	268	38	2	
13	0	0	0	0	531	507	0	274	38	2	
14	0	0	0	0	521	509	0	317	38	2	
15	0	0	0	0	507	508	0	386	38	2	
0	0	0	0	0	503	506	0	455	38	2	
1	0	0	0	0	505	506	0	515	38	2	
2	0	0	0	0	508	507	0	561	38	2	
3	0	0	0	0	500	507	0	589	38	2	
4	0	0	0	0	498	506	0	601	38	2	
5	0	0	0	0	495	505	0	597	38	2	
6	0	0	0	0	498	504	0	563	38	2	
7	0	0	0	0	509	503	0	505	38	2	
8	0	0	0	0	520	504	0	437	38	2	
9	0	0	0	0	512	505	0	376	38	2	
10	0	0	0	0	512	507	0	338	38	2	
11	0	0	0	0	510	508	0	325	38	2	
12	0	0	0	0	514	508	0	329	38	2	
13	0	0	0	0	523	507	0	335	38	2	
14	0	0	0	0	530	507	0	369	38	2	
15	0	0	0	0	523	509	0	434	38	2	
0	0	0	0	0	497	508	0	510	38	2	
1	0	0	0	0	498	509	0	579	38	2	
2	0	0	0	0	491	509	0	632	38	2	
3	0	0	0	0	500	509	0	671	38	2	
4	0	0	0	0	504	509	0	696	38	2	
5	0	0	0	0	503	508	0	704	38	2	
6	0	0	0	0	491	507	0	690	38	2	
7	0	0	0	0	493	505	0	648	38	2	
8	0	0	0	0	511	505	0	585	38	2	
9	0	0	0	0	521	506	0	523	38	2	
10	0	0	0	0	521	506	0	476	38	2	
11	0	0	0	0	518	508	0	442	38	2	
12	0	0	0	0	512	508	0	425	38	2	
13	0	0	0	0	503	507	0	411	38	2	
14	0	0	0	0	535	508	0	402	38	2	
15	0	0	0	0	523	508	0	423	38	2	
0	0	0	0	0	509	509	0	485	38	2	
1	0	0	0	0	495	508	0	531	38	2	
2	0	0	0	0	495	508	0	568	38	2	
3	0	0	0	0	505	508	0	591	38	2	
4	0	0	0	0	505	507	0	607	38	2	
5	0	0	0	0	503	508	0	610	38	2	
6	0	0	0	0	500	508	0	614	38	2	
7	0	0	0	0	491	507	0	605	38	2	
8	0	0	0	0	498	506	0	568	38	2	
9	0	0	0	0	513	508	0	512	38	2	
10	0	0	0	0	516	507	0	473	38	2	
11	0	0	0	0	522	509	0	453	38	2	
12	0	0	0	0	519	508	0	446	38	2	
13	0	0	0	0	521	508	0	447	38	2	
14	0	0	0	0	514	507	0	453	38	2	
15	0	0	0	0	529	507	0	483	38	2	
0	0	0	0	0	517	506	0	532	38	2	
1	0	0	0	0	497	505	0	606	38	2	
2	0	0	0	0	496	506	0	664	38	2	
3	0	0	0	0	503	506	0	703	38	2	
4	0	0	0	0	499	507	0	717	38	2	
5	0	0	0	0	500	506	0	709	38	2	
6	0	0	0	0	502	505	0	680	38	2	
7	0	0	0	0	500	505	0	636	38	2	
8	0	0	0	0	489	504	0	568	38	2	
9	0	0	0	0	506	502	0	479	38	2	
10	0	0	0	0	518	502	0	393	38	2	
11	0	0	0	0	524	504	0	338	38	2	
12	0	0	0	0	515	504	0	318	38	2	
13	0	0	0	0	514	505	0	323	38	2	
14	0	0	0	0	499	507	0	349	38	2	
15	0	0	0	0	525	509	0	372	38	2	
0	0	0	0	0	518	510	0	418	38	2	
1	0	0	0	0	522	511	0	492	38	2	
2	0	0	0	0	504	510	0	581	38	2	
3	0	0	0	0	502	509	0	660	38	2	
4	0	0	0	0	500	510	0	718	38	2	
5	0	0	0	0	506	510	0	754	38	2	
6	0	0	0	0	505	510	0	772	38	2	
7	0	0	0	0	502	510	0	768	38	2	
8	0	0	0	0	495	507	0	729	38	2	
9	0	0	0	0	494	505	0	663	38	2	
10	0	0	0	0	512	504	0	580	38	2	
11	0	0	0	0	523	504	0	510	38	2	
12	0	0	0	0	515	505	0	456	38	2	
13	0	0	0	0	518	504	0	423	38	2	
14	0	0	0	0	515	505	0	411	38	2	
15	0	0	0	0	500	506	0	419	38	2	
0	0	0	0	0	535	507	0	432	38	2	
1	0	0	0	0	521	506	0	476	38	2	
2	0	0	0	0	506	510	0	543	38	2	
3	0	0	0	0	504	512	0	616	38	2	
4	0	0	0	0	497	513	0	668	38	2	
5	0	0	0	0	506	512	0	691	38	2	
6	0	0	0	0	505	511	0	690	38	2	
7	0	0	0	0	504	510	0	675	38	2	
8	0	0	0	0	494	510	0	666	38	2	
9	0	0	0	0	488	510	0	613	38	2	
10	0	0	0	0	505	509	0	559	38	2	
11	0	0	0	0	512	509	0	509	38	2	
12	0	0	0	0	514	509	0	463	38	2	
13	0	0	0	0	514	508	0	438	38	2	
14	0	0	0	0	515	507	0	429	38	2	
15	0	0	0	0	515	504	0	432	38	2	
0	0	0	0	0	516	506	0	441	38	2	
1	0	0	0	0	539	507	0	468	38	2	
2	0	0	0	0	523	510	0	527	38	2	
3	0	0	0	0	508	510	0	610	38	2	
4	0	0	0	0	496	510	0	684	38	2	
5	0	0	0	0	499	511	0	732	38	2	
6	0	0	0	0	493	509	0	749	38	2	
7	0	0	0	0	502	510	0	739	38	2	
8	0	0	0	0	508	511	0	713	38	2	
9	0	0	0	0	496	509	0	684	38	2	
10	0	0	0	0	496	507	0	641	38	2	
11	0	0	0	0	501	505	0	572	38	2	
12	0	0	0	0	520	505	0	495	38	2	
13	0	0	0	0	512	507	0	435	38	2	
14	0	0	0	0	518	507	0	389	38	2	
15	0	0	0	0	520	508	0	366	38	2	
0	0	0	0	0	509	508	0	361	38	2	
1	0	0	0	0	524	508	0	367	38	2	
2	0	0	0	0	525	510	0	399	38	2	
3	0	0	0	0	519	510	0	468	38	2	
4	0	0	0	0	507	510	0	555	38	2	
5	0	0	0	0	493	508	0	631	38	2	
6	0	0	0	0	504	508	0	684	38	2	
7	0	0	0	0	500	508	0	713	38	2	
8	0	0	0	0	503	508	0	713	38	2	
9	0	0	0	0	498	507	0	694	38	2	
10	0	0	0	0	492	507	0	660	38	2	
11	0	0	0	0	503	505	0	605	38	2	
12	0	0	0	0	514	503	0	540	38	2	
13	0	0	0	0	519	503	0	484	38	2	
14	0	0	0	0	511	505	0	446	38	2	
15	0	0	0	0	518	506	0	421	38	2	
0	0	0	0	0	510	504	0	418	38	2	
1	0	0	0	0	504	506	0	423	38	2	
2	0	0	0	0	530	507	0	438	38	2	
3	0	0	0	0	527	510	0	487	38	2	
4	0	0	0	0	509	510	0	558	38	2	
5	0	0	0	0	507	509	0	625	38	2	
6	0	0	0	0	497	508	0	678	38	2	
7	0	0	0	0	505	509	0	703	38	2	
8	0	0	0	0	495	510	0	706	38	2	
9	0	0	0	0	506	507	0	684	38	2	
10	0	0	0	0	496	506	0	655	38	2	
11	0	0	0	0	489	504	0	610	38	2	
12	0	0	0	0	494	504	0	544	38	2	
13	0	0	0	0	516	504	0	477	38	2	
14	0	0	0	0	518	504	0	434	38	2	
15	0	0	0	0	511	504	0	414	38	2	
0	0	0	0	0	520	505	0	417	38	2	
1	0	0	0	0	513	508	0	440	38	2	
2	0	0	0	0	513	509	0	470	38	2	
3	0	0	0	0	528	511	0	510	38	2	
4	0	0	0	0	520	512	0	579	38	2	
5	0	0	0	0	505	511	0	671	38	2	
6	0	0	0	0	501	509	0	751	38	2	
7	0	0	0	0	500	508	0	802	38	2	
8	0	0	0	0	502	508	0	825	38	2	
9	0	0	0	0	495	507	0	822	38	2	
10	0	0	0	0	505	507	0	799	38	2	
11	0	0	0	0	492	506	0	761	38	2	
12	0	0	0	0	494	505	0	706	38	2	
13	0	0	0	0	504	505	0	635	38	2	
14	0	0	0	0	517	503	0	563	38	2	
15	0	0	0	0	515	505	0	509	38	2	
0	0	0	0	0	523	506	0	472	38	2	
1	0	0	0	0	517	507	0	455	38	2	
2	0	0	0	0	513	508	0	457	38	2	
3	0	0	0	0	519	509	0	463	38	2	
4	0	0	0	0	527	511	0	503	38	2	
5	0	0	0	0	521	511	0	577	38	2	
6	0	0	0	0	503	511	0	660	38	2	
7	0	0	0	0	498	510	0	724	38	2	
8	0	0	0	0	499	510	0	763	38	2	
9	0	0	0	0	498	510	0	774	38	2	
10	0	0	0	0	502	510	0	761	38	2	
11	0	0	0	0	504	511	0	731	38	2	
12	0	0	0	0	496	509	0	689	38	1	
13	0	0	0	0	499	508	0	628	38	2	
14	0	0	0	0	513	507	0	555	38	2	
15	0	0	0	0	523	506	0	485	38	2	
0	0	0	0	0	516	505	0	436	38	2	
1	0	0	0	0	514	504	0	409	38	2	
2	0	0	0	0	522	505	0	403	38	2	
3	0	0	0	0	505	506	0	409	38	2	
4	0	0	0	0	529	508	0	424	38	2	
5	0	0	0	0	524	510	0	475	38	2	
6	0	0	0	0	511	511	0	547	38	2	
7	0	0	0	0	496	511	0	620	38	2	
8	0	0	0	0	496	510	0	675	38	2	
9	0	0	0	0	500	509	0	712	38	2	
10	0	0	0	0	496	510	0	734	38	2	
11	0	0	0	0	507	508	0	726	38	2	
12	0	0	0	0	495	508	0	703	38	2	
13	0	0	0	0	502	506	0	657	38	2	
14	0	0	0	0	497	506	0	591	38	2	
15	0	0	0	0	517	508	0	518	38	2	
0	0	0	0	0	513	508	0	459	38	2	
1	0	0	0	0	516	509	0	417	38	2	
2	0	0	0	0	517	507	0	390	38	2	
3	0	0	0	0	512	507	0	378	38	2	
4	0	0	0	0	507	507	0	372	38	2	
5	0	0	0	0	528	508	0	386	38	2	
6	0	0	0	0	527	508	0	440	38	2	
7	0	0	0	0	502	510	0	517	38	2	
8	0	0	0	0	504	510	0	595	38	2	
9	0	0	0	0	502	507	0	654	38	2	
10	0	0	0	0	500	506	0	692	38	2	
11	0	0	0	0	503	506	0	709	38	2	
12	0	0	0	0	510	507	0	704	38	2	
13	0	0	0	0	501	507	0	684	38	2	
14	0	0	0	0	487	504	0	633	38	2	
15	0	0	0	0	502	504	0	558	38	2	
0	0	0	0	0	513	505	0	480	38	2	
1	0	0	0	0	519	504	0	423	38	2	
2	0	0	0	0	509	505	0	387	38	2	
3	0	0	0	0	520	506	0	378	38	2	
4	0	0	0	0	511	507	0	389	38	2	
5	0	0	0	0	519	508	0	393	38	2	
6	0	0	0	0	524	510	0	428	38	2	
7	0	0	0	0	523	510	0	500	38	2	
8	0	0	0	0	500	511	0	582	38	2	
9	0	0	0	0	501	511	0	647	38	2	
10	0	0	0	0	495	511	0	688	38	2	
11	0	0	0	0	496	511	0	707	38	2	
12	0	0	0	0	504	509	0	707	38	2	
13	0	0	0	0	500	510	0	692	38	2	
14	0	0	0	0	492	507	0	660	38	2	
15	0	0	0	0	494	505	0	604	38	2	
0	0	0	0	0	516	506	0	531	38	2	
1	0	0	0	0	519	508	0	460	38	2	
2	0	0	0	0	515	508	0	407	38	2	
3	0	0	0	0	518	508	0	377	38	2	
4	0	0	0	0	516	508	0	368	38	2	
5	0	0	0	0	500	508	0	375	38	2	
6	0	0	0	0	534	508	0	388	38	2	
7	0	0	0	0	521	508	0	432	38	2	
8	0	0	0	0	512	508	0	507	38	2	
9	0	0	0	0	497	509	0	583	38	2	
10	0	0	0	0	505	508	0	644	38	2	
11	0	0	0	0	497	507	0	687	38	2	
12	0	0	0	0	499	506	0	708	38	2	
13	0	0	0	0	503	506	0	707	38	2	
14	0	0	0	0	498	506	0	695	38	2	
15	0	0	0	0	499	505	0	660	38	2	
0	0	0	0	0	504	504	0	598	38	2	
1	0	0	0	0	511	505	0	523	38	2	
2	0	0	0	0	516	505	0	462	38	2	
3	0	0	0	0	517	507	0	428	38	2	
4	0	0	0	0	520	507	0	417	38	2	
5	0	0	0	0	514	506	0	427	38	2	
6	0	0	0	0	509	507	0	445	38	2	
7	0	0	0	0	537	508	0	479	38	2	
8	0	0	0	0	513	509	0	539	38	2	
9	0	0	0	0	507	508	0	618	38	2	
10	0	0	0	0	498	508	0	689	38	2	
11	0	0	0	0	499	508	0	732	38	2	
12	0	0	0	0	504	508	0	749	38	2	
13	0	0	0	0	505	508	0	748	38	2	
14	0	0	0	0	504	507	0	737	38	2	
15	0	0	0	0	499	507	0	730	38	2	
0	0	0	0	0	495	506	0	673	38	2	
1	0	0	0	0	504	505	0	604	38	2	
2	0	0	0	0	518	506	0	531	38	2	
3	0	0	0	0	509	507	0	468	38	2	
4	0	0	0	0	513	509	0	420	38	2	
5	0	0	0	0	515	510	0	394	38	2	
6	0	0	0	0	508	510	0	387	38	2	
7	0	0	0	0	514	510	0	388	38	2	
8	0	0	0	0	528	512	0	415	38	2	
9	0	0	0	0	525	511	0	472	38	2	
10	0	0	0	0	497	511	0	544	38	2	
11	0	0	0	0	496	510	0	603	38	2	
12	0	0	0	0	501	510	0	644	38	2	
13	0	0	0	0	501	509	0	667	38	2	
14	0	0	0	0	505	509	0	668	38	2	
15	0	0	0	0	503	510	0	651	38	2	
0	0	0	0	0	492	509	0	623	38	2	
1	0	0	0	0	492	507	0	553	38	2	
2	0	0	0	0	519	508	0	476	38	2	
3	0	0	0	0	516	509	0	406	38	2	
4	0	0	0	0	512	510	0	355	38	2	
5	0	0	0	0	518	510	0	324	38	2	
6	0	0	0	0	515	510	0	317	38	2	
7	0	0	0	0	508	508	0	323	38	2	
8	0	0	0	0	532	510	0	341	38	2	
9	0	0	0	0	522	510	0	387	38	2	
10	0	0	0	0	513	509	0	464	38	2	
11	0	0	0	0	495	510	0	543	38	2	
12	0	0	0	0	496	511	0	600	38	2	
13	0	0	0	0	503	510	0	638	38	2	
14	0	0	0	0	500	508	0	659	38	2	
15	0	0	0	0	504	509	0	661	38	2	
0	0	0	0	0	497	508	0	654	38	2	
1	0	0	0	0	497	508	0	614	38	2	
2	0	0	0	0	501	507	0	551	38	2	
3	0	0	0	0	515	508	0	481	38	2	
4	0	0	0	0	510	508	0	422	38	2	
5	0	0	0	0	512	508	0	381	38	2	
6	0	0	0	0	516	508	0	368	38	2	
7	0	0	0	0	521	507	0	376	38	2	
8	0	0	0	0	515	507	0	393	38	2	
9	0	0	0	0	528	508	0	420	38	2	
10	0	0	0	0	523	509	0	477	38	2	
11	0	0	0	0	506	510	0	555	38	2	
12	0	0	0	0	498	510	0	628	38	2	
13	0	0	0	0	496	509	0	678	38	2	
14	0	0	0	0	499	508	0	705	38	2	
15	0	0	0	0	506	507	0	712	38	2	
0	0	0	0	0	507	507	0	700	38	2	
1	0	0	0	0	499	505	0	677	38	2	
2	0	0	0	0	496	504	0	631	38	2	
3	0	0	0	0	501	504	0	563	38	2	
4	0	0	0	0	513	504	0	491	38	2	
5	0	0	0	0	513	505	0	436	38	2	
6	0	0	0	0	516	506	0	397	38	2	
7	0	0	0	0	518	507	0	375	38	2	
8	0	0	0	0	513	509	0	374	38	2	
9	0	0	0	0	516	508	0	383	38	2	
10	0	0	0	0	527	507	0	423	38	2	
11	0	0	0	0	514	508	0	495	38	2	
12	0	0	0	0	505	507	0	578	38	2	
13	0	0	0	0	503	508	0	658	38	2	
14	0	0	0	0	500	507	0	688	38	2	
15	0	0	0	0	502	504	0	708	38	2	
0	0	0	0	0	504	506	0	705	38	2	
1	0	0	0	0	510	508	0	681	38	2	
2	0	0	0	0	492	507	0	643	38	2	
3	0	0	0	0	491	507	0	582	38	2	
4	0	0	0	0	508	507	0	500	38	2	
5	0	0	0	0	517	507	0	427	38	2	
6	0	0	0	0	514	508	0	366	38	2	
7	0	0	0	0	517	507	0	328	38	2	
8	0	0	0	0	517	508	0	317	38	2	
9	0	0	0	0	510	507	0	322	38	2	
10	0	0	0	0	531	508	0	331	38	2	
11	0	0	0	0	518	509	0	374	38	2	
12	0	0	0	0	512	508	0	447	38	2	
13	0	0	0	0	507	507	0	521	38	2	
14	0	0	0	0	499	507	0	578	38	2	
15	0	0	0	0	502	507	0	613	38	2	
0	0	0	0	0	501	507	0	627	38	2	
1	0	0	0	0	505	506	0	624	38	2	
2	0	0	0	0	499	505	0	607	38	2	
3	0	0	0	0	491	505	0	583	38	2	
4	0	0	0	0	497	505	0	509	38	2	
5	0	0	0	0	520	505	0	432	38	2	
6	0	0	0	0	510	508	0	361	38	2	
7	0	0	0	0	515	508	0	308	38	2	
8	0	0	0	0	514	509	0	280	38	2	
9	0	0	0	0	516	508	0	270	38	2	
10	0	0	0	0	507	507	0	275	38	2	
11	0	0	0	0	532	509	0	296	38	2	
12	0	0	0	0	522	509	0	355	38	2	
13	0	0	0	0	504	510	0	433	38	2	
14	0	0	0	0	497	509	0	504	38	2	
15	0	0	0	0	496	511	0	554	38	2	
0	0	0	0	0	497	510	0	585	38	2	
1	0	0	0	0	504	509	0	596	38	2	
2	0	0	0	0	500	508	0	590	38	2	
3	0	0	0	0	495	508	0	570	38	2	
4	0	0	0	0	496	507	0	525	38	2	
5	0	0	0	0	507	505	0	455	38	2	
6	0	0	0	0	515	506	0	380	38	2	
7	0	0	0	0	513	505	0	324	38	2	
8	0	0	0	0	512	505	0	280	38	2	
9	0	0	0	0	523	506	0	263	38	2	
10	0	0	0	0	505	504	0	264	38	2	
11	0	0	0	0	524	504	0	266	38	2	
