# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	485	508	0	608	38	3	
11	0	0	0	0	499	509	0	602	38	3	
12	0	0	0	0	498	508	0	583	38	2	
13	0	0	0	0	464	506	0	545	38	2	
14	0	0	0	0	486	504	0	486	38	2	
15	0	0	0	0	523	503	0	413	38	2	
0	0	0	0	0	529	505	0	359	38	3	
1	0	0	0	0	525	505	0	337	38	3	
2	0	0	0	0	524	506	0	329	38	3	
3	0	0	0	0	519	506	0	335	38	3	
4	0	0	0	0	503	508	0	350	38	3	
5	0	0	0	0	556	511	0	361	39	2	
6	0	0	0	0	538	514	0	403	38	2	
7	0	0	0	0	513	512	0	464	38	2	
8	0	0	0	0	487	511	0	523	38	3	
9	0	0	0	0	496	511	0	567	38	3	
10	0	0	0	0	492	510	0	599	38	3	
11	0	0	0	0	486	509	0	613	38	3	
12	0	0	0	0	487	508	0	614	38	3	
13	0	0	0	0	483	507	0	605	38	2	
14	0	0	0	0	487	507	0	579	38	2	
15	0	0	0	0	493	506	0	538	38	2	
0	0	0	0	0	532	507	0	497	38	3	
1	0	0	0	0	531	506	0	460	38	3	
2	0	0	0	0	526	506	0	439	38	3	
3	0	0	0	0	530	505	0	429	38	3	
4	0	0	0	0	521	505	0	429	38	3	
5	0	0	0	0	512	505	0	436	39	2	
6	0	0	0	0	555	510	0	456	38	2	
7	0	0	0	0	535	512	0	496	38	2	
8	0	0	0	0	499	514	0	546	38	2	
9	0	0	0	0	491	513	0	586	38	3	
10	0	0	0	0	475	510	0	607	38	3	
11	0	0	0	0	482	508	0	615	38	3	
12	0	0	0	0	493	507	0	612	38	3	
13	0	0	0	0	502	507	0	596	39	2	
14	0	0	0	0	485	505	0	575	38	2	
15	0	0	0	0	487	504	0	536	38	2	
0	0	0	0	0	504	502	0	487	38	2	
1	0	0	0	0	531	504	0	438	38	3	
2	0	0	0	0	525	504	0	402	38	3	
3	0	0	0	0	533	506	0	387	38	3	
4	0	0	0	0	523	504	0	402	38	3	
5	0	0	0	0	507	504	0	429	39	3	
6	0	0	0	0	532	505	0	456	38	2	
7	0	0	0	0	548	509	0	497	38	2	
8	0	0	0	0	531	512	0	559	38	2	
9	0	0	0	0	492	511	0	619	38	3	
10	0	0	0	0	495	510	0	654	38	3	
11	0	0	0	0	489	509	0	671	38	3	
12	0	0	0	0	489	510	0	682	38	3	
13	0	0	0	0	493	508	0	673	39	3	
14	0	0	0	0	501	507	0	655	38	2	
15	0	0	0	0	469	506	0	625	38	2	
0	0	0	0	0	487	504	0	579	38	2	
1	0	0	0	0	523	504	0	523	38	2	
2	0	0	0	0	522	505	0	479	38	3	
3	0	0	0	0	513	505	0	446	38	3	
4	0	0	0	0	526	506	0	431	38	3	
5	0	0	0	0	524	507	0	430	39	3	
6	0	0	0	0	503	508	0	438	38	2	
7	0	0	0	0	565	510	0	452	38	2	
8	0	0	0	0	540	513	0	489	38	2	
9	0	0	0	0	508	511	0	545	38	2	
10	0	0	0	0	484	509	0	597	38	3	
11	0	0	0	0	490	507	0	626	38	3	
12	0	0	0	0	496	508	0	646	38	3	
13	0	0	0	0	492	509	0	657	39	3	
14	0	0	0	0	491	508	0	643	38	2	
15	0	0	0	0	483	507	0	628	38	2	
0	0	0	0	0	489	504	0	596	38	2	
1	0	0	0	0	486	504	0	545	38	2	
2	0	0	0	0	529	504	0	487	38	3	
3	0	0	0	0	526	504	0	440	38	3	
4	0	0	0	0	524	505	0	410	38	3	
5	0	0	0	0	536	506	0	398	38	3	
6	0	0	0	0	523	510	0	401	38	3	
7	0	0	0	0	510	508	0	409	38	2	
8	0	0	0	0	557	513	0	436	38	2	
9	0	0	0	0	535	515	0	490	38	2	
10	0	0	0	0	497	513	0	556	38	2	
11	0	0	0	0	486	512	0	606	38	3	
12	0	0	0	0	486	513	0	641	38	3	
13	0	0	0	0	491	513	0	664	38	3	
14	0	0	0	0	493	510	0	670	38	3	
15	0	0	0	0	504	509	0	665	38	2	
0	0	0	0	0	477	508	0	648	38	2	
1	0	0	0	0	479	507	0	611	38	2	
2	0	0	0	0	507	504	0	558	38	2	
3	0	0	0	0	529	505	0	511	38	3	
4	0	0	0	0	528	507	0	475	38	3	
5	0	0	0	0	522	509	0	455	38	3	
6	0	0	0	0	527	508	0	455	38	3	
7	0	0	0	0	501	507	0	462	38	2	
8	0	0	0	0	542	509	0	474	38	2	
9	0	0	0	0	542	510	0	512	38	2	
10	0	0	0	0	531	512	0	567	38	2	
11	0	0	0	0	494	510	0	621	38	2	
12	0	0	0	0	486	510	0	657	38	3	
13	0	0	0	0	491	510	0	678	38	3	
14	0	0	0	0	487	508	0	683	38	3	
15	0	0	0	0	497	507	0	671	38	3	
0	0	0	0	0	495	504	0	653	38	2	
1	0	0	0	0	470	502	0	615	38	2	
2	0	0	0	0	486	501	0	564	38	2	
3	0	0	0	0	519	502	0	503	38	2	
4	0	0	0	0	530	503	0	454	38	3	
5	0	0	0	0	521	504	0	420	38	3	
6	0	0	0	0	520	505	0	405	38	3	
7	0	0	0	0	523	504	0	408	38	3	
8	0	0	0	0	512	504	0	423	38	2	
9	0	0	0	0	564	506	0	443	38	2	
10	0	0	0	0	537	509	0	484	38	2	
11	0	0	0	0	511	510	0	539	38	2	
12	0	0	0	0	480	511	0	590	38	3	
13	0	0	0	0	489	510	0	622	38	3	
14	0	0	0	0	495	511	0	635	38	3	
15	0	0	0	0	494	509	0	633	38	3	
0	0	0	0	0	487	508	0	618	38	2	
1	0	0	0	0	484	509	0	595	38	2	
2	0	0	0	0	489	504	0	549	38	2	
3	0	0	0	0	489	503	0	492	38	2	
4	0	0	0	0	528	505	0	435	38	3	
5	0	0	0	0	523	505	0	396	38	3	
6	0	0	0	0	526	505	0	377	38	3	
7	0	0	0	0	527	504	0	380	38	3	
8	0	0	0	0	515	504	0	376	38	3	
9	0	0	0	0	512	504	0	380	38	2	
10	0	0	0	0	561	509	0	406	38	2	
11	0	0	0	0	535	512	0	465	38	2	
12	0	0	0	0	504	511	0	535	38	3	
13	0	0	0	0	478	511	0	589	39	3	
14	0	0	0	0	489	511	0	620	38	3	
15	0	0	0	0	490	510	0	635	38	3	
0	0	0	0	0	494	509	0	625	38	3	
1	0	0	0	0	499	507	0	603	38	2	
2	0	0	0	0	478	507	0	570	38	2	
3	0	0	0	0	481	507	0	530	38	2	
4	0	0	0	0	512	504	0	478	38	3	
5	0	0	0	0	531	504	0	434	39	3	
6	0	0	0	0	527	505	0	404	38	3	
7	0	0	0	0	527	506	0	393	38	3	
8	0	0	0	0	524	508	0	396	38	3	
9	0	0	0	0	502	505	0	410	38	2	
10	0	0	0	0	546	507	0	419	38	2	
11	0	0	0	0	549	509	0	454	38	2	
12	0	0	0	0	526	513	0	510	38	3	
13	0	0	0	0	483	513	0	569	39	3	
14	0	0	0	0	491	512	0	608	38	3	
15	0	0	0	0	493	511	0	635	38	3	
0	0	0	0	0	492	511	0	644	38	3	
1	0	0	0	0	493	512	0	642	38	3	
2	0	0	0	0	490	509	0	637	38	2	
3	0	0	0	0	472	506	0	619	38	2	
4	0	0	0	0	485	505	0	583	38	2	
5	0	0	0	0	528	504	0	533	38	3	
6	0	0	0	0	528	504	0	488	38	3	
7	0	0	0	0	524	503	0	453	38	3	
8	0	0	0	0	527	504	0	430	38	3	
9	0	0	0	0	522	507	0	422	38	3	
10	0	0	0	0	505	507	0	429	38	2	
11	0	0	0	0	555	511	0	449	38	2	
12	0	0	0	0	540	513	0	489	38	2	
13	0	0	0	0	508	515	0	550	38	2	
14	0	0	0	0	485	514	0	608	38	3	
15	0	0	0	0	492	513	0	641	38	3	
0	0	0	0	0	490	513	0	661	38	3	
1	0	0	0	0	494	512	0	658	38	3	
2	0	0	0	0	499	511	0	642	38	3	
3	0	0	0	0	480	508	0	619	38	2	
4	0	0	0	0	481	505	0	577	38	2	
5	0	0	0	0	492	504	0	521	38	2	
6	0	0	0	0	526	504	0	463	38	3	
7	0	0	0	0	523	506	0	419	38	3	
8	0	0	0	0	526	509	0	389	38	3	
9	0	0	0	0	531	509	0	375	38	3	
10	0	0	0	0	522	511	0	381	38	3	
11	0	0	0	0	517	511	0	395	38	2	
12	0	0	0	0	556	511	0	431	38	2	
13	0	0	0	0	534	513	0	496	38	2	
14	0	0	0	0	488	513	0	562	38	2	
15	0	0	0	0	486	513	0	620	38	3	
0	0	0	0	0	492	510	0	643	38	3	
1	0	0	0	0	494	509	0	648	38	3	
2	0	0	0	0	494	509	0	639	38	3	
3	0	0	0	0	496	510	0	624	38	2	
4	0	0	0	0	476	507	0	599	38	2	
5	0	0	0	0	485	504	0	556	38	2	
6	0	0	0	0	514	503	0	504	38	3	
7	0	0	0	0	521	504	0	455	38	3	
8	0	0	0	0	527	506	0	423	38	3	
9	0	0	0	0	523	506	0	406	38	3	
10	0	0	0	0	521	507	0	409	38	3	
11	0	0	0	0	510	505	0	425	38	3	
12	0	0	0	0	547	506	0	443	38	2	
13	0	0	0	0	544	508	0	478	38	2	
14	0	0	0	0	525	512	0	525	38	3	
15	0	0	0	0	486	509	0	568	38	3	
0	0	0	0	0	484	510	0	596	38	3	
1	0	0	0	0	487	510	0	603	38	3	
2	0	0	0	0	487	509	0	591	38	3	
3	0	0	0	0	501	509	0	570	38	3	
4	0	0	0	0	503	507	0	543	38	2	
5	0	0	0	0	475	505	0	508	38	2	
6	0	0	0	0	481	503	0	463	38	2	
7	0	0	0	0	526	505	0	423	38	3	
8	0	0	0	0	526	504	0	385	38	3	
9	0	0	0	0	522	505	0	378	38	3	
10	0	0	0	0	526	506	0	379	38	3	
11	0	0	0	0	524	507	0	393	38	3	
12	0	0	0	0	501	508	0	414	38	3	
13	0	0	0	0	566	511	0	446	38	2	
14	0	0	0	0	537	511	0	501	38	2	
15	0	0	0	0	500	511	0	568	38	3	
0	0	0	0	0	484	511	0	624	38	3	
1	0	0	0	0	497	510	0	666	38	3	
2	0	0	0	0	490	511	0	695	38	3	
3	0	0	0	0	496	509	0	704	38	3	
4	0	0	0	0	495	510	0	699	38	3	
5	0	0	0	0	486	508	0	679	38	2	
6	0	0	0	0	485	506	0	639	38	2	
7	0	0	0	0	491	504	0	588	38	3	
8	0	0	0	0	519	504	0	539	38	2	
9	0	0	0	0	526	504	0	499	38	3	
10	0	0	0	0	523	506	0	473	38	3	
11	0	0	0	0	524	508	0	467	38	3	
12	0	0	0	0	513	508	0	479	38	3	
13	0	0	0	0	515	508	0	489	38	2	
14	0	0	0	0	558	510	0	513	38	2	
15	0	0	0	0	529	512	0	551	38	2	
0	0	0	0	0	497	513	0	594	38	2	
1	0	0	0	0	483	513	0	635	38	3	
2	0	0	0	0	495	513	0	668	38	3	
3	0	0	0	0	487	511	0	685	38	3	
4	0	0	0	0	496	511	0	687	38	3	
5	0	0	0	0	499	509	0	655	38	2	
6	0	0	0	0	474	508	0	621	38	2	
7	0	0	0	0	483	505	0	572	38	2	
8	0	0	0	0	520	503	0	518	38	2	
9	0	0	0	0	532	504	0	474	38	3	
10	0	0	0	0	523	505	0	451	38	3	
11	0	0	0	0	529	506	0	445	38	3	
12	0	0	0	0	527	506	0	454	38	3	
13	0	0	0	0	502	507	0	472	38	3	
14	0	0	0	0	550	507	0	492	38	2	
15	0	0	0	0	547	510	0	529	38	2	
0	0	0	0	0	516	512	0	581	38	3	
1	0	0	0	0	489	511	0	626	38	3	
2	0	0	0	0	489	511	0	659	38	3	
3	0	0	0	0	491	510	0	673	38	3	
4	0	0	0	0	491	510	0	670	38	3	
5	0	0	0	0	494	510	0	656	38	3	
6	0	0	0	0	493	507	0	628	38	2	
7	0	0	0	0	480	505	0	587	38	2	
8	0	0	0	0	486	504	0	534	38	2	
9	0	0	0	0	517	504	0	477	38	3	
10	0	0	0	0	528	506	0	437	38	3	
11	0	0	0	0	522	505	0	412	38	3	
12	0	0	0	0	524	507	0	403	38	3	
13	0	0	0	0	523	508	0	409	38	3	
14	0	0	0	0	497	510	0	417	38	3	
15	0	0	0	0	556	514	0	438	38	2	
0	0	0	0	0	540	515	0	484	38	2	
1	0	0	0	0	502	513	0	541	38	3	
2	0	0	0	0	484	513	0	590	38	3	
3	0	0	0	0	484	510	0	624	38	3	
4	0	0	0	0	496	509	0	648	38	3	
5	0	0	0	0	494	506	0	652	38	3	
6	0	0	0	0	499	504	0	642	38	3	
7	0	0	0	0	475	504	0	624	38	2	
8	0	0	0	0	486	502	0	591	38	2	
9	0	0	0	0	504	500	0	551	37	3	
10	0	0	0	0	536	502	0	518	38	3	
11	0	0	0	0	521	502	0	496	38	3	
12	0	0	0	0	519	504	0	485	38	3	
13	0	0	0	0	520	504	0	485	38	3	
14	0	0	0	0	519	504	0	498	38	3	
15	0	0	0	0	532	503	0	513	38	2	
0	0	0	0	0	555	508	0	545	38	2	
1	0	0	0	0	528	509	0	589	37	2	
2	0	0	0	0	487	510	0	632	38	3	
3	0	0	0	0	485	509	0	660	38	3	
4	0	0	0	0	500	510	0	671	38	3	
5	0	0	0	0	486	510	0	676	38	3	
6	0	0	0	0	494	511	0	668	38	3	
7	0	0	0	0	499	512	0	643	38	2	
8	0	0	0	0	474	511	0	609	38	2	
9	0	0	0	0	488	509	0	570	37	2	
10	0	0	0	0	513	505	0	503	38	2	
11	0	0	0	0	524	505	0	460	38	3	
12	0	0	0	0	519	506	0	422	38	3	
13	0	0	0	0	527	506	0	402	38	3	
14	0	0	0	0	525	507	0	399	38	3	
15	0	0	0	0	498	507	0	407	38	3	
0	0	0	0	0	556	511	0	416	38	2	
1	0	0	0	0	549	512	0	452	38	2	
2	0	0	0	0	517	514	0	508	38	2	
3	0	0	0	0	485	512	0	563	38	3	
4	0	0	0	0	489	512	0	598	38	3	
5	0	0	0	0	488	512	0	618	39	3	
6	0	0	0	0	502	509	0	625	38	3	
7	0	0	0	0	497	508	0	619	38	3	
8	0	0	0	0	483	509	0	597	38	2	
9	0	0	0	0	472	506	0	561	38	2	
10	0	0	0	0	478	503	0	516	39	2	
11	0	0	0	0	523	502	0	470	39	3	
12	0	0	0	0	526	504	0	435	39	3	
13	0	0	0	0	524	505	0	426	39	3	
14	0	0	0	0	529	506	0	403	39	3	
15	0	0	0	0	518	507	0	401	39	3	
0	0	0	0	0	510	507	0	404	39	2	
1	0	0	0	0	568	510	0	414	39	2	
2	0	0	0	0	537	511	0	452	39	2	
3	0	0	0	0	498	513	0	502	39	2	
4	0	0	0	0	479	511	0	547	39	3	
5	0	0	0	0	492	510	0	571	39	3	
6	0	0	0	0	486	511	0	578	39	3	
7	0	0	0	0	484	510	0	564	39	3	
8	0	0	0	0	495	510	0	536	39	2	
9	0	0	0	0	476	508	0	498	39	2	
10	0	0	0	0	492	507	0	440	39	2	
11	0	0	0	0	495	507	0	370	39	2	
12	0	0	0	0	531	507	0	316	39	3	
13	0	0	0	0	524	506	0	284	39	3	
14	0	0	0	0	532	508	0	271	39	3	
15	0	0	0	0	530	509	0	273	39	3	
0	0	0	0	0	511	510	0	293	39	3	
1	0	0	0	0	533	511	0	316	39	2	
2	0	0	0	0	544	512	0	356	39	2	
3	0	0	0	0	527	514	0	415	39	2	
4	0	0	0	0	493	512	0	479	39	3	
5	0	0	0	0	491	510	0	527	39	3	
6	0	0	0	0	492	511	0	563	39	3	
7	0	0	0	0	487	510	0	562	39	3	
8	0	0	0	0	498	510	0	558	39	3	
9	0	0	0	0	505	508	0	547	39	2	
10	0	0	0	0	469	506	0	523	39	2	
11	0	0	0	0	485	504	0	480	39	2	
12	0	0	0	0	524	504	0	433	39	3	
13	0	0	0	0	528	506	0	393	39	3	
14	0	0	0	0	524	506	0	369	39	3	
15	0	0	0	0	519	508	0	359	39	3	
0	0	0	0	0	523	508	0	363	39	3	
1	0	0	0	0	499	508	0	371	38	2	
2	0	0	0	0	558	508	0	381	38	2	
3	0	0	0	0	535	512	0	414	38	2	
4	0	0	0	0	518	515	0	463	38	3	
5	0	0	0	0	485	512	0	507	39	3	
6	0	0	0	0	488	510	0	530	38	3	
7	0	0	0	0	493	508	0	538	38	3	
8	0	0	0	0	496	508	0	529	38	3	
9	0	0	0	0	493	508	0	504	38	3	
10	0	0	0	0	486	507	0	472	38	2	
11	0	0	0	0	475	506	0	436	38	2	
12	0	0	0	0	480	505	0	392	38	2	
13	0	0	0	0	531	505	0	348	38	3	
14	0	0	0	0	529	506	0	315	38	3	
15	0	0	0	0	517	503	0	292	38	3	
0	0	0	0	0	518	504	0	287	38	3	
1	0	0	0	0	523	506	0	295	37	3	
2	0	0	0	0	513	506	0	316	38	2	
3	0	0	0	0	562	510	0	347	38	2	
4	0	0	0	0	535	512	0	395	38	2	
5	0	0	0	0	491	511	0	449	38	2	
6	0	0	0	0	487	512	0	495	38	3	
7	0	0	0	0	489	511	0	519	38	3	
8	0	0	0	0	487	509	0	531	38	3	
9	0	0	0	0	494	509	0	535	37	3	
10	0	0	0	0	499	507	0	531	38	2	
11	0	0	0	0	480	505	0	521	38	2	
12	0	0	0	0	491	503	0	492	38	2	
13	0	0	0	0	501	502	0	446	38	3	
14	0	0	0	0	533	504	0	406	38	3	
15	0	0	0	0	524	503	0	379	38	3	
0	0	0	0	0	523	504	0	362	38	3	
1	0	0	0	0	527	505	0	364	37	3	
2	0	0	0	0	512	505	0	377	38	3	
3	0	0	0	0	532	506	0	393	38	2	
4	0	0	0	0	546	509	0	431	38	2	
5	0	0	0	0	531	509	0	484	38	2	
6	0	0	0	0	487	509	0	536	38	3	
7	0	0	0	0	486	509	0	575	38	3	
8	0	0	0	0	499	508	0	599	38	3	
9	0	0	0	0	484	506	0	607	37	3	
10	0	0	0	0	493	505	0	604	38	3	
11	0	0	0	0	504	506	0	597	38	2	
12	0	0	0	0	470	504	0	578	38	2	
13	0	0	0	0	486	501	0	542	38	2	
14	0	0	0	0	515	501	0	497	38	3	
15	0	0	0	0	527	502	0	463	38	3	
0	0	0	0	0	521	504	0	438	38	3	
1	0	0	0	0	520	505	0	427	38	3	
2	0	0	0	0	514	506	0	430	38	3	
3	0	0	0	0	504	506	0	445	38	2	
4	0	0	0	0	558	509	0	467	38	2	
5	0	0	0	0	540	510	0	506	38	2	
6	0	0	0	0	513	513	0	559	38	3	
7	0	0	0	0	487	513	0	604	38	3	
8	0	0	0	0	487	514	0	626	38	3	
9	0	0	0	0	490	515	0	633	38	3	
10	0	0	0	0	488	514	0	627	38	3	
11	0	0	0	0	499	513	0	606	38	3	
12	0	0	0	0	489	511	0	578	38	2	
13	0	0	0	0	480	509	0	535	38	2	
14	0	0	0	0	483	507	0	488	38	2	
15	0	0	0	0	533	508	0	434	38	3	
0	0	0	0	0	534	509	0	395	38	3	
1	0	0	0	0	514	507	0	368	38	3	
2	0	0	0	0	523	506	0	360	38	3	
3	0	0	0	0	517	507	0	364	38	3	
4	0	0	0	0	513	507	0	373	38	2	
5	0	0	0	0	566	510	0	395	38	2	
6	0	0	0	0	531	510	0	436	38	2	
7	0	0	0	0	489	510	0	486	38	3	
8	0	0	0	0	488	510	0	527	38	3	
9	0	0	0	0	496	510	0	564	38	3	
10	0	0	0	0	485	509	0	594	38	3	
11	0	0	0	0	491	509	0	605	38	3	
