# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	498	472	0	559	39	8	
1	0	0	0	0	498	477	0	562	38	8	
2	0	0	0	0	503	489	0	555	38	8	
3	0	0	0	0	498	496	0	556	38	8	
4	0	0	0	0	492	496	0	552	38	8	
5	0	0	0	0	496	495	0	547	38	8	
6	0	0	0	0	502	495	0	540	38	10	
7	0	0	0	0	507	500	0	532	38	8	
8	0	0	0	0	503	501	0	527	38	8	
9	0	0	0	0	511	493	0	534	38	8	
10	0	0	0	0	509	491	0	527	38	8	
11	0	0	0	0	508	504	0	547	38	8	
12	0	0	0	0	513	517	0	560	38	8	
13	0	0	0	0	512	523	0	556	38	8	
14	0	0	0	0	508	514	0	548	38	9	
15	0	0	0	0	494	507	0	543	38	8	
0	0	0	0	0	502	511	0	538	38	8	
1	0	0	0	0	499	515	0	551	38	8	
2	0	0	0	0	498	511	0	568	38	8	
3	0	0	0	0	502	504	0	567	38	8	
4	0	0	0	0	495	492	0	557	38	8	
5	0	0	0	0	498	479	0	545	38	8	
6	0	0	0	0	500	468	0	542	38	8	
7	0	0	0	0	512	466	0	541	38	10	
8	0	0	0	0	504	471	0	550	39	8	
9	0	0	0	0	507	467	0	544	38	8	
10	0	0	0	0	508	467	0	535	38	8	
11	0	0	0	0	502	470	0	526	38	8	
12	0	0	0	0	510	475	0	520	38	8	
13	0	0	0	0	514	480	0	515	38	8	
14	0	0	0	0	506	486	0	512	38	8	
15	0	0	0	0	504	487	0	510	38	10	
0	0	0	0	0	501	492	0	507	38	8	
1	0	0	0	0	508	499	0	519	38	8	
2	0	0	0	0	493	504	0	543	38	8	
3	0	0	0	0	496	501	0	550	38	8	
4	0	0	0	0	498	505	0	545	38	8	
5	0	0	0	0	504	507	0	546	38	8	
6	0	0	0	0	494	508	0	542	38	8	
7	0	0	0	0	497	507	0	542	38	9	
8	0	0	0	0	502	515	0	557	38	8	
9	0	0	0	0	502	530	0	557	38	8	
10	0	0	0	0	510	550	0	546	38	8	
11	0	0	0	0	514	568	0	535	38	8	
12	0	0	0	0	512	583	0	524	38	8	
13	0	0	0	0	502	593	0	518	38	8	
14	0	0	0	0	517	595	0	511	38	8	
15	0	0	0	0	507	598	0	505	38	8	
0	0	0	0	0	494	606	0	505	39	10	
1	0	0	0	0	502	609	0	507	39	8	
2	0	0	0	0	498	615	0	531	39	8	
3	0	0	0	0	504	617	0	539	39	8	
4	0	0	0	0	503	618	0	535	38	8	
5	0	0	0	0	501	620	0	529	39	8	
6	0	0	0	0	497	621	0	521	39	8	
7	0	0	0	0	497	616	0	520	39	8	
8	0	0	0	0	502	599	0	533	39	10	
9	0	0	0	0	513	578	0	539	39	8	
10	0	0	0	0	504	555	0	535	39	8	
11	0	0	0	0	503	532	0	526	39	8	
12	0	0	0	0	512	515	0	520	39	8	
13	0	0	0	0	500	494	0	521	39	8	
14	0	0	0	0	515	468	0	508	39	8	
15	0	0	0	0	513	447	0	506	39	8	
0	0	0	0	0	508	437	0	512	39	9	
1	0	0	0	0	500	436	0	531	39	8	
2	0	0	0	0	499	435	0	536	39	8	
3	0	0	0	0	511	426	0	531	39	8	
4	0	0	0	0	498	417	0	534	39	8	
5	0	0	0	0	494	408	0	529	39	8	
6	0	0	0	0	500	396	0	524	39	8	
7	0	0	0	0	494	392	0	518	39	8	
8	0	0	0	0	499	391	0	509	39	8	
9	0	0	0	0	502	392	0	519	39	10	
10	0	0	0	0	506	386	0	537	39	8	
11	0	0	0	0	508	382	0	540	39	8	
12	0	0	0	0	508	385	0	532	39	8	
13	0	0	0	0	503	387	0	523	39	8	
14	0	0	0	0	505	391	0	518	39	8	
15	0	0	0	0	514	390	0	511	39	8	
0	0	0	0	0	513	387	0	509	39	8	
1	0	0	0	0	506	376	0	515	39	10	
2	0	0	0	0	497	363	0	502	39	8	
3	0	0	0	0	503	358	0	500	39	8	
4	0	0	0	0	499	349	0	506	38	8	
5	0	0	0	0	492	336	0	532	39	8	
6	0	0	0	0	496	326	0	541	39	8	
7	0	0	0	0	491	320	0	556	39	8	
8	0	0	0	0	497	327	0	574	39	8	
9	0	0	0	0	500	338	0	553	39	9	
10	0	0	0	0	507	343	0	538	39	8	
11	0	0	0	0	502	347	0	527	38	8	
12	0	0	0	0	511	351	0	517	38	8	
13	0	0	0	0	512	364	0	512	38	8	
14	0	0	0	0	504	389	0	507	38	8	
15	0	0	0	0	504	414	0	507	38	8	
0	0	0	0	0	515	434	0	504	38	8	
1	0	0	0	0	512	446	0	521	38	8	
2	0	0	0	0	501	457	0	542	38	10	
3	0	0	0	0	503	467	0	553	38	8	
4	0	0	0	0	494	477	0	572	38	8	
5	0	0	0	0	498	491	0	574	38	8	
6	0	0	0	0	501	496	0	581	38	8	
7	0	0	0	0	502	496	0	577	38	8	
8	0	0	0	0	500	501	0	567	38	7	
9	0	0	0	0	498	512	0	559	38	8	
10	0	0	0	0	505	516	0	556	38	9	
11	0	0	0	0	508	515	0	544	38	8	
12	0	0	0	0	504	513	0	531	38	8	
13	0	0	0	0	503	516	0	520	38	8	
14	0	0	0	0	509	523	0	513	38	8	
15	0	0	0	0	509	525	0	507	38	8	
0	0	0	0	0	513	528	0	500	38	8	
1	0	0	0	0	506	535	0	501	38	8	
2	0	0	0	0	509	536	0	498	38	9	
3	0	0	0	0	498	542	0	503	38	8	
4	0	0	0	0	499	547	0	497	38	8	
5	0	0	0	0	507	555	0	496	38	8	
6	0	0	0	0	497	560	0	498	38	8	
7	0	0	0	0	499	555	0	496	38	8	
8	0	0	0	0	506	550	0	498	38	8	
9	0	0	0	0	497	546	0	499	38	7	
10	0	0	0	0	497	550	0	518	38	8	
11	0	0	0	0	507	557	0	536	38	10	
12	0	0	0	0	503	552	0	535	38	8	
13	0	0	0	0	504	544	0	534	38	8	
14	0	0	0	0	507	537	0	548	38	8	
15	0	0	0	0	518	532	0	554	38	8	
0	0	0	0	0	505	529	0	559	38	8	
1	0	0	0	0	515	524	0	567	38	7	
2	0	0	0	0	504	527	0	557	38	7	
3	0	0	0	0	506	532	0	542	38	9	
4	0	0	0	0	493	535	0	538	38	8	
5	0	0	0	0	495	536	0	531	38	8	
6	0	0	0	0	497	541	0	521	38	8	
7	0	0	0	0	494	542	0	515	38	8	
8	0	0	0	0	499	544	0	511	38	8	
9	0	0	0	0	497	542	0	504	38	7	
10	0	0	0	0	500	537	0	515	38	7	
11	0	0	0	0	493	540	0	536	39	9	
12	0	0	0	0	510	543	0	540	38	8	
13	0	0	0	0	504	548	0	531	39	8	
14	0	0	0	0	511	559	0	528	39	8	
15	0	0	0	0	515	572	0	512	39	8	
0	0	0	0	0	503	583	0	500	39	8	
1	0	0	0	0	508	583	0	492	39	7	
2	0	0	0	0	505	568	0	484	39	7	
3	0	0	0	0	520	545	0	480	39	7	
4	0	0	0	0	504	523	0	480	39	9	
5	0	0	0	0	490	508	0	496	39	8	
6	0	0	0	0	496	501	0	481	39	8	
7	0	0	0	0	498	506	0	479	39	8	
8	0	0	0	0	500	516	0	473	39	8	
9	0	0	0	0	497	526	0	474	39	8	
10	0	0	0	0	492	531	0	474	39	7	
11	0	0	0	0	502	537	0	475	39	7	
12	0	0	0	0	498	545	0	475	39	9	
13	0	0	0	0	508	549	0	473	39	8	
14	0	0	0	0	508	553	0	475	39	8	
15	0	0	0	0	508	554	0	472	39	8	
0	0	0	0	0	504	556	0	472	39	8	
1	0	0	0	0	504	550	0	470	39	8	
2	0	0	0	0	510	541	0	466	39	8	
3	0	0	0	0	510	540	0	471	39	8	
4	0	0	0	0	513	537	0	471	39	9	
5	0	0	0	0	503	539	0	479	39	8	
6	0	0	0	0	497	540	0	502	39	8	
7	0	0	0	0	508	542	0	515	39	8	
8	0	0	0	0	498	549	0	510	39	8	
9	0	0	0	0	497	563	0	498	39	8	
10	0	0	0	0	508	566	0	494	39	8	
11	0	0	0	0	498	565	0	487	39	7	
12	0	0	0	0	500	563	0	483	39	8	
13	0	0	0	0	505	566	0	483	39	10	
14	0	0	0	0	498	571	0	480	39	8	
15	0	0	0	0	507	579	0	483	39	8	
0	0	0	0	0	502	587	0	477	39	8	
1	0	0	0	0	515	590	0	470	39	8	
2	0	0	0	0	497	579	0	471	39	8	
3	0	0	0	0	518	566	0	472	39	7	
4	0	0	0	0	507	561	0	477	39	8	
5	0	0	0	0	503	547	0	478	39	10	
6	0	0	0	0	499	533	0	479	39	8	
7	0	0	0	0	501	526	0	479	39	8	
8	0	0	0	0	503	519	0	475	39	8	
9	0	0	0	0	501	517	0	470	39	8	
10	0	0	0	0	499	519	0	469	39	8	
11	0	0	0	0	495	524	0	468	39	8	
12	0	0	0	0	498	532	0	473	39	8	
13	0	0	0	0	499	547	0	475	39	9	
14	0	0	0	0	508	556	0	480	39	8	
15	0	0	0	0	509	555	0	490	39	8	
0	0	0	0	0	512	556	0	475	39	8	
1	0	0	0	0	507	556	0	471	39	8	
2	0	0	0	0	511	547	0	480	39	8	
3	0	0	0	0	501	543	0	510	39	8	
4	0	0	0	0	512	544	0	522	39	7	
5	0	0	0	0	512	540	0	518	39	8	
6	0	0	0	0	498	529	0	510	39	10	
7	0	0	0	0	496	522	0	497	39	8	
8	0	0	0	0	500	513	0	487	39	8	
9	0	0	0	0	496	506	0	478	39	8	
10	0	0	0	0	499	499	0	471	39	8	
11	0	0	0	0	503	503	0	471	39	8	
12	0	0	0	0	496	510	0	472	39	7	
13	0	0	0	0	499	511	0	489	39	7	
14	0	0	0	0	504	516	0	476	39	10	
15	0	0	0	0	510	524	0	473	39	8	
0	0	0	0	0	501	526	0	473	39	8	
1	0	0	0	0	508	528	0	468	39	8	
2	0	0	0	0	502	539	0	471	38	8	
3	0	0	0	0	506	545	0	472	38	8	
4	0	0	0	0	510	551	0	491	38	7	
5	0	0	0	0	509	558	0	479	38	7	
6	0	0	0	0	511	557	0	480	38	9	
7	0	0	0	0	504	555	0	485	38	8	
8	0	0	0	0	502	547	0	482	38	8	
9	0	0	0	0	495	544	0	499	38	8	
10	0	0	0	0	497	546	0	516	38	8	
11	0	0	0	0	495	551	0	531	38	8	
12	0	0	0	0	504	559	0	550	38	7	
13	0	0	0	0	504	568	0	551	38	7	
14	0	0	0	0	502	577	0	561	38	7	
15	0	0	0	0	501	571	0	568	38	9	
0	0	0	0	0	514	561	0	565	38	8	
1	0	0	0	0	503	563	0	573	38	8	
2	0	0	0	0	504	567	0	564	38	8	
3	0	0	0	0	499	567	0	567	38	8	
4	0	0	0	0	502	568	0	570	38	7	
5	0	0	0	0	515	574	0	564	38	7	
6	0	0	0	0	510	575	0	570	38	7	
7	0	0	0	0	511	564	0	561	38	9	
8	0	0	0	0	500	558	0	564	38	8	
9	0	0	0	0	501	562	0	566	38	8	
10	0	0	0	0	503	570	0	561	38	8	
11	0	0	0	0	496	574	0	570	38	8	
12	0	0	0	0	495	571	0	564	38	7	
13	0	0	0	0	495	571	0	567	38	7	
14	0	0	0	0	492	573	0	566	38	7	
15	0	0	0	0	500	572	0	560	38	8	
0	0	0	0	0	507	568	0	566	38	8	
1	0	0	0	0	509	572	0	558	38	8	
2	0	0	0	0	512	575	0	559	38	8	
3	0	0	0	0	508	568	0	559	38	8	
4	0	0	0	0	503	561	0	546	38	8	
5	0	0	0	0	500	566	0	528	39	7	
6	0	0	0	0	515	572	0	512	39	7	
7	0	0	0	0	513	574	0	497	39	7	
8	0	0	0	0	504	577	0	499	39	9	
9	0	0	0	0	500	574	0	495	39	8	
10	0	0	0	0	496	569	0	515	39	8	
11	0	0	0	0	492	572	0	520	39	8	
12	0	0	0	0	504	571	0	515	39	8	
13	0	0	0	0	507	566	0	508	39	7	
14	0	0	0	0	492	568	0	501	39	7	
15	0	0	0	0	492	573	0	503	39	7	
0	0	0	0	0	499	575	0	516	39	9	
1	0	0	0	0	509	573	0	521	39	8	
2	0	0	0	0	503	564	0	518	39	8	
3	0	0	0	0	511	551	0	516	39	8	
4	0	0	0	0	513	546	0	518	39	8	
5	0	0	0	0	513	544	0	511	39	7	
6	0	0	0	0	513	537	0	502	39	7	
7	0	0	0	0	511	528	0	498	39	7	
8	0	0	0	0	509	526	0	490	39	8	
9	0	0	0	0	496	530	0	493	39	8	
10	0	0	0	0	493	528	0	511	39	8	
11	0	0	0	0	504	521	0	519	39	8	
12	0	0	0	0	504	516	0	515	39	8	
13	0	0	0	0	496	515	0	507	39	7	
14	0	0	0	0	502	516	0	501	39	7	
15	0	0	0	0	501	521	0	493	39	7	
0	0	0	0	0	504	530	0	487	40	7	
1	0	0	0	0	507	540	0	486	39	9	
2	0	0	0	0	506	539	0	480	39	8	
3	0	0	0	0	499	534	0	481	39	8	
4	0	0	0	0	513	530	0	478	39	8	
5	0	0	0	0	513	531	0	478	39	8	
6	0	0	0	0	504	534	0	478	39	7	
7	0	0	0	0	509	535	0	476	39	7	
8	0	0	0	0	503	536	0	476	39	7	
9	0	0	0	0	502	537	0	473	39	9	
10	0	0	0	0	502	542	0	470	39	8	
11	0	0	0	0	506	544	0	474	39	8	
12	0	0	0	0	497	538	0	475	39	8	
13	0	0	0	0	502	522	0	479	39	8	
14	0	0	0	0	494	504	0	480	39	7	
15	0	0	0	0	497	496	0	476	39	7	
0	0	0	0	0	496	492	0	476	39	7	
1	0	0	0	0	493	484	0	470	39	8	
2	0	0	0	0	507	476	0	475	39	8	
3	0	0	0	0	511	469	0	474	39	8	
4	0	0	0	0	506	464	0	476	39	8	
5	0	0	0	0	508	467	0	481	39	8	
6	0	0	0	0	506	463	0	483	39	8	
7	0	0	0	0	503	460	0	493	39	7	
8	0	0	0	0	519	458	0	515	39	7	
9	0	0	0	0	512	458	0	527	39	7	
10	0	0	0	0	500	455	0	524	39	10	
11	0	0	0	0	493	449	0	517	39	8	
12	0	0	0	0	497	450	0	513	39	8	
13	0	0	0	0	496	458	0	503	39	8	
14	0	0	0	0	506	470	0	496	39	8	
15	0	0	0	0	500	473	0	491	39	8	
0	0	0	0	0	502	469	0	495	39	7	
1	0	0	0	0	493	461	0	515	39	7	
2	0	0	0	0	499	450	0	523	39	9	
3	0	0	0	0	507	433	0	540	39	8	
4	0	0	0	0	509	420	0	552	39	8	
5	0	0	0	0	511	417	0	555	39	8	
6	0	0	0	0	500	436	0	569	39	8	
7	0	0	0	0	504	455	0	566	39	8	
8	0	0	0	0	500	467	0	567	39	7	
9	0	0	0	0	512	465	0	570	39	7	
10	0	0	0	0	502	456	0	567	39	9	
11	0	0	0	0	499	449	0	576	39	8	
12	0	0	0	0	504	443	0	567	39	8	
13	0	0	0	0	500	439	0	550	39	8	
14	0	0	0	0	504	441	0	552	39	8	
15	0	0	0	0	503	443	0	520	39	8	
0	0	0	0	0	499	442	0	511	39	7	
1	0	0	0	0	496	446	0	504	39	7	
2	0	0	0	0	503	448	0	498	39	7	
3	0	0	0	0	505	454	0	497	39	10	
4	0	0	0	0	500	453	0	493	39	8	
5	0	0	0	0	503	454	0	494	39	8	
6	0	0	0	0	510	457	0	494	39	8	
7	0	0	0	0	504	455	0	510	39	8	
8	0	0	0	0	506	440	0	528	39	7	
9	0	0	0	0	514	424	0	537	39	7	
10	0	0	0	0	515	420	0	555	39	7	
11	0	0	0	0	503	418	0	556	39	9	
12	0	0	0	0	499	420	0	553	38	8	
13	0	0	0	0	496	426	0	543	39	8	
14	0	0	0	0	497	429	0	530	39	8	
15	0	0	0	0	505	436	0	520	38	8	
0	0	0	0	0	502	434	0	523	39	7	
1	0	0	0	0	497	437	0	538	39	7	
2	0	0	0	0	501	444	0	551	39	7	
3	0	0	0	0	493	445	0	547	39	8	
4	0	0	0	0	502	441	0	536	38	8	
5	0	0	0	0	503	438	0	524	38	8	
6	0	0	0	0	508	433	0	511	39	8	
7	0	0	0	0	509	433	0	506	39	8	
8	0	0	0	0	507	433	0	499	39	7	
9	0	0	0	0	508	435	0	501	39	7	
10	0	0	0	0	510	436	0	519	39	7	
11	0	0	0	0	518	439	0	526	39	7	
12	0	0	0	0	507	446	0	519	38	9	
13	0	0	0	0	498	447	0	510	39	8	
14	0	0	0	0	500	446	0	504	39	8	
15	0	0	0	0	496	447	0	494	39	8	
0	0	0	0	0	503	456	0	484	39	8	
1	0	0	0	0	497	472	0	495	39	7	
2	0	0	0	0	490	479	0	514	39	7	
3	0	0	0	0	494	481	0	519	39	7	
4	0	0	0	0	505	484	0	516	39	9	
5	0	0	0	0	510	480	0	518	39	8	
6	0	0	0	0	506	476	0	513	39	8	
7	0	0	0	0	508	475	0	513	39	8	
8	0	0	0	0	496	475	0	530	39	8	
9	0	0	0	0	508	474	0	529	39	7	
10	0	0	0	0	511	470	0	520	39	7	
11	0	0	0	0	515	462	0	513	39	7	
12	0	0	0	0	512	453	0	503	39	8	
13	0	0	0	0	499	446	0	497	39	8	
14	0	0	0	0	498	438	0	491	39	8	
15	0	0	0	0	506	432	0	486	39	8	
0	0	0	0	0	501	434	0	486	39	8	
1	0	0	0	0	503	431	0	490	39	8	
2	0	0	0	0	500	430	0	514	39	7	
3	0	0	0	0	489	439	0	523	39	7	
4	0	0	0	0	497	443	0	517	39	7	
5	0	0	0	0	501	450	0	512	39	9	
6	0	0	0	0	497	455	0	502	39	8	
7	0	0	0	0	504	463	0	501	39	8	
8	0	0	0	0	510	466	0	515	39	8	
9	0	0	0	0	514	465	0	523	39	8	
10	0	0	0	0	503	471	0	520	39	8	
11	0	0	0	0	514	472	0	511	39	7	
12	0	0	0	0	510	470	0	505	39	7	
13	0	0	0	0	496	472	0	500	39	9	
14	0	0	0	0	509	473	0	494	39	8	
15	0	0	0	0	502	470	0	493	39	8	
0	0	0	0	0	504	467	0	498	39	8	
1	0	0	0	0	492	462	0	519	39	8	
2	0	0	0	0	500	460	0	522	39	8	
3	0	0	0	0	497	463	0	516	39	7	
4	0	0	0	0	497	473	0	508	39	8	
5	0	0	0	0	499	484	0	499	39	9	
6	0	0	0	0	510	491	0	511	39	8	
7	0	0	0	0	511	492	0	504	39	8	
8	0	0	0	0	501	495	0	522	39	8	
9	0	0	0	0	504	490	0	537	39	8	
10	0	0	0	0	504	476	0	534	39	8	
11	0	0	0	0	505	462	0	525	39	8	
12	0	0	0	0	515	454	0	531	39	8	
13	0	0	0	0	514	450	0	505	39	8	
14	0	0	0	0	504	457	0	499	39	10	
15	0	0	0	0	503	467	0	494	39	8	
0	0	0	0	0	500	474	0	496	39	8	
1	0	0	0	0	497	480	0	513	39	8	
2	0	0	0	0	508	486	0	526	39	8	
3	0	0	0	0	508	491	0	524	39	8	
4	0	0	0	0	495	494	0	514	39	8	
5	0	0	0	0	489	494	0	508	39	8	
6	0	0	0	0	500	484	0	501	39	10	
7	0	0	0	0	508	468	0	495	39	8	
8	0	0	0	0	505	451	0	503	39	8	
9	0	0	0	0	505	440	0	515	39	8	
10	0	0	0	0	508	441	0	515	39	8	
11	0	0	0	0	515	448	0	509	39	8	
12	0	0	0	0	518	458	0	502	39	8	
13	0	0	0	0	511	468	0	497	39	8	
14	0	0	0	0	503	469	0	491	39	9	
15	0	0	0	0	496	465	0	491	39	8	
0	0	0	0	0	499	471	0	486	39	8	
1	0	0	0	0	507	472	0	503	39	8	
2	0	0	0	0	502	478	0	522	39	8	
3	0	0	0	0	502	477	0	521	39	8	
4	0	0	0	0	501	473	0	517	38	8	
5	0	0	0	0	499	467	0	517	39	8	
6	0	0	0	0	501	464	0	525	39	8	
7	0	0	0	0	498	463	0	513	39	10	
8	0	0	0	0	505	459	0	525	39	8	
9	0	0	0	0	500	460	0	522	38	8	
10	0	0	0	0	498	461	0	512	39	8	
11	0	0	0	0	514	464	0	500	38	8	
12	0	0	0	0	502	475	0	494	38	8	
13	0	0	0	0	511	495	0	489	38	8	
14	0	0	0	0	512	507	0	484	38	8	
15	0	0	0	0	508	511	0	480	38	10	
0	0	0	0	0	504	508	0	475	38	8	
1	0	0	0	0	497	506	0	487	38	8	
2	0	0	0	0	505	502	0	510	38	8	
3	0	0	0	0	503	494	0	517	38	8	
4	0	0	0	0	504	494	0	511	38	8	
5	0	0	0	0	497	491	0	500	38	8	
6	0	0	0	0	497	488	0	496	38	8	
7	0	0	0	0	500	483	0	496	38	9	
8	0	0	0	0	504	483	0	510	38	8	
9	0	0	0	0	502	477	0	508	38	8	
10	0	0	0	0	505	471	0	500	38	8	
11	0	0	0	0	508	466	0	494	38	8	
12	0	0	0	0	502	468	0	487	38	8	
13	0	0	0	0	502	478	0	487	38	8	
14	0	0	0	0	518	494	0	480	38	8	
15	0	0	0	0	514	510	0	474	38	8	
0	0	0	0	0	499	527	0	477	38	10	
1	0	0	0	0	500	537	0	483	38	8	
2	0	0	0	0	494	535	0	505	38	8	
3	0	0	0	0	499	524	0	512	38	8	
4	0	0	0	0	504	509	0	505	38	8	
5	0	0	0	0	503	503	0	499	38	8	
6	0	0	0	0	496	496	0	498	38	8	
7	0	0	0	0	494	489	0	518	38	8	
8	0	0	0	0	495	488	0	522	38	10	
9	0	0	0	0	504	493	0	534	38	8	
10	0	0	0	0	509	499	0	546	38	8	
11	0	0	0	0	502	498	0	539	38	8	
12	0	0	0	0	507	488	0	526	38	8	
13	0	0	0	0	505	483	0	511	38	8	
14	0	0	0	0	512	484	0	504	38	8	
15	0	0	0	0	511	483	0	503	38	8	
0	0	0	0	0	510	481	0	512	38	9	
1	0	0	0	0	502	483	0	509	38	8	
2	0	0	0	0	498	487	0	500	38	8	
3	0	0	0	0	501	489	0	492	38	8	
4	0	0	0	0	503	493	0	488	38	8	
5	0	0	0	0	503	499	0	482	38	8	
6	0	0	0	0	506	507	0	479	38	8	
7	0	0	0	0	487	515	0	476	38	8	
8	0	0	0	0	493	521	0	475	38	8	
9	0	0	0	0	500	521	0	489	38	10	
10	0	0	0	0	503	517	0	514	38	8	
11	0	0	0	0	509	506	0	520	38	8	
