# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:31:38.500", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	505	616	0	520	39	4	
9	0	0	0	0	492	622	0	515	39	4	
10	0	0	0	0	500	630	0	514	39	4	
11	0	0	0	0	509	633	0	534	38	4	
12	0	0	0	0	505	628	0	546	39	4	
13	0	0	0	0	503	624	0	544	39	4	
14	0	0	0	0	501	627	0	538	39	4	
15	0	0	0	0	501	626	0	532	39	4	
0	0	0	0	0	502	629	0	544	39	4	
1	0	0	0	0	499	631	0	540	39	4	
2	0	0	0	0	502	627	0	558	39	4	
3	0	0	0	0	505	617	0	558	39	4	
4	0	0	0	0	505	608	0	549	39	4	
5	0	0	0	0	506	596	0	537	39	4	
6	0	0	0	0	512	584	0	527	39	4	
7	0	0	0	0	506	592	0	534	39	4	
8	0	0	0	0	500	596	0	544	39	4	
9	0	0	0	0	499	594	0	540	39	4	
10	0	0	0	0	508	586	0	531	39	4	
11	0	0	0	0	513	573	0	523	38	4	
12	0	0	0	0	500	562	0	520	39	4	
13	0	0	0	0	500	561	0	513	39	4	
14	0	0	0	0	503	581	0	510	39	4	
15	0	0	0	0	502	598	0	508	39	4	
0	0	0	0	0	500	603	0	503	39	4	
1	0	0	0	0	504	603	0	517	39	4	
2	0	0	0	0	505	587	0	539	39	4	
3	0	0	0	0	496	569	0	546	39	4	
4	0	0	0	0	503	580	0	542	39	4	
5	0	0	0	0	500	583	0	545	39	4	
6	0	0	0	0	507	575	0	539	39	4	
7	0	0	0	0	506	567	0	537	39	4	
8	0	0	0	0	508	560	0	552	39	4	
9	0	0	0	0	504	558	0	555	39	4	
10	0	0	0	0	499	554	0	543	39	4	
11	0	0	0	0	502	548	0	534	39	4	
12	0	0	0	0	505	540	0	523	39	4	
13	0	0	0	0	502	537	0	518	39	4	
14	0	0	0	0	506	554	0	515	39	4	
15	0	0	0	0	503	561	0	510	39	4	
0	0	0	0	0	501	557	0	522	39	4	
1	0	0	0	0	511	563	0	540	39	4	
2	0	0	0	0	497	562	0	543	39	4	
3	0	0	0	0	496	547	0	536	39	4	
4	0	0	0	0	507	525	0	528	39	4	
5	0	0	0	0	500	506	0	523	39	4	
6	0	0	0	0	504	492	0	515	39	4	
7	0	0	0	0	511	481	0	511	39	4	
8	0	0	0	0	502	487	0	510	39	4	
9	0	0	0	0	507	496	0	527	39	4	
10	0	0	0	0	494	505	0	546	39	4	
11	0	0	0	0	502	500	0	547	39	4	
12	0	0	0	0	497	476	0	538	39	4	
13	0	0	0	0	504	463	0	529	39	4	
14	0	0	0	0	507	469	0	517	39	4	
15	0	0	0	0	503	487	0	524	39	4	
0	0	0	0	0	499	501	0	535	39	4	
1	0	0	0	0	503	504	0	544	39	4	
2	0	0	0	0	508	510	0	526	39	4	
3	0	0	0	0	508	516	0	530	38	4	
4	0	0	0	0	512	516	0	526	39	4	
5	0	0	0	0	502	506	0	518	39	4	
6	0	0	0	0	500	491	0	513	39	4	
7	0	0	0	0	502	472	0	509	39	4	
8	0	0	0	0	509	452	0	504	39	4	
9	0	0	0	0	502	443	0	506	39	4	
10	0	0	0	0	500	438	0	509	39	4	
11	0	0	0	0	503	436	0	535	39	4	
12	0	0	0	0	504	439	0	547	39	4	
13	0	0	0	0	508	438	0	543	39	4	
14	0	0	0	0	502	441	0	536	39	4	
15	0	0	0	0	508	446	0	526	39	4	
0	0	0	0	0	506	453	0	524	39	4	
1	0	0	0	0	500	455	0	536	39	4	
2	0	0	0	0	515	457	0	544	39	4	
3	0	0	0	0	496	458	0	541	39	4	
4	0	0	0	0	501	460	0	534	39	4	
5	0	0	0	0	507	462	0	526	39	4	
6	0	0	0	0	497	458	0	519	39	4	
7	0	0	0	0	508	447	0	513	39	4	
8	0	0	0	0	508	441	0	520	39	4	
9	0	0	0	0	507	438	0	535	39	4	
10	0	0	0	0	502	443	0	535	39	4	
11	0	0	0	0	501	445	0	528	39	4	
12	0	0	0	0	500	440	0	518	39	4	
13	0	0	0	0	499	440	0	513	39	4	
14	0	0	0	0	497	444	0	507	39	4	
15	0	0	0	0	502	451	0	503	39	4	
0	0	0	0	0	506	455	0	500	39	4	
1	0	0	0	0	499	454	0	516	39	4	
2	0	0	0	0	504	446	0	537	39	4	
3	0	0	0	0	505	443	0	537	39	4	
4	0	0	0	0	506	451	0	531	39	4	
5	0	0	0	0	502	456	0	548	39	4	
6	0	0	0	0	510	457	0	524	39	4	
7	0	0	0	0	507	463	0	514	39	4	
8	0	0	0	0	504	462	0	511	39	4	
9	0	0	0	0	500	455	0	528	39	4	
10	0	0	0	0	505	449	0	532	39	4	
11	0	0	0	0	507	449	0	538	38	4	
12	0	0	0	0	501	457	0	533	39	4	
13	0	0	0	0	508	454	0	522	39	4	
14	0	0	0	0	497	439	0	512	39	4	
15	0	0	0	0	499	428	0	504	39	4	
0	0	0	0	0	498	428	0	497	39	4	
1	0	0	0	0	503	443	0	508	39	4	
2	0	0	0	0	499	459	0	528	39	4	
3	0	0	0	0	497	465	0	532	39	4	
4	0	0	0	0	508	468	0	527	39	4	
5	0	0	0	0	508	464	0	516	39	4	
6	0	0	0	0	508	458	0	512	39	4	
7	0	0	0	0	503	451	0	504	39	4	
8	0	0	0	0	505	449	0	500	39	4	
9	0	0	0	0	503	443	0	496	39	4	
10	0	0	0	0	505	433	0	494	39	4	
11	0	0	0	0	508	435	0	504	39	4	
12	0	0	0	0	502	441	0	528	39	4	
13	0	0	0	0	501	448	0	533	39	4	
14	0	0	0	0	503	450	0	528	39	4	
15	0	0	0	0	503	446	0	537	39	4	
0	0	0	0	0	499	445	0	545	39	4	
1	0	0	0	0	504	463	0	536	39	4	
2	0	0	0	0	501	476	0	540	39	4	
3	0	0	0	0	497	481	0	527	39	4	
4	0	0	0	0	502	481	0	518	39	4	
5	0	0	0	0	508	481	0	514	39	4	
6	0	0	0	0	505	472	0	507	39	4	
7	0	0	0	0	510	461	0	503	39	4	
8	0	0	0	0	503	452	0	497	39	4	
9	0	0	0	0	513	460	0	494	39	4	
10	0	0	0	0	505	455	0	507	39	4	
11	0	0	0	0	488	461	0	528	39	4	
12	0	0	0	0	504	465	0	534	39	4	
13	0	0	0	0	506	474	0	530	39	4	
14	0	0	0	0	508	486	0	519	39	4	
15	0	0	0	0	505	477	0	515	39	4	
0	0	0	0	0	503	478	0	508	39	4	
1	0	0	0	0	504	485	0	507	39	4	
2	0	0	0	0	505	493	0	525	39	4	
3	0	0	0	0	505	491	0	534	39	4	
4	0	0	0	0	499	481	0	527	39	4	
5	0	0	0	0	506	467	0	518	39	4	
6	0	0	0	0	496	457	0	511	39	4	
7	0	0	0	0	506	460	0	505	39	4	
8	0	0	0	0	505	463	0	514	39	4	
9	0	0	0	0	501	467	0	527	39	4	
10	0	0	0	0	506	460	0	526	39	4	
11	0	0	0	0	506	445	0	517	39	4	
12	0	0	0	0	500	434	0	510	39	4	
13	0	0	0	0	507	424	0	501	39	4	
14	0	0	0	0	505	424	0	500	39	4	
15	0	0	0	0	499	441	0	495	39	4	
0	0	0	0	0	496	455	0	500	39	4	
1	0	0	0	0	503	461	0	515	39	4	
2	0	0	0	0	513	463	0	524	39	4	
3	0	0	0	0	497	467	0	522	39	4	
4	0	0	0	0	508	476	0	521	39	4	
5	0	0	0	0	499	481	0	523	39	4	
6	0	0	0	0	506	480	0	514	39	4	
7	0	0	0	0	509	468	0	523	39	4	
8	0	0	0	0	503	464	0	535	39	4	
9	0	0	0	0	506	465	0	529	39	4	
10	0	0	0	0	504	472	0	521	39	4	
11	0	0	0	0	498	473	0	508	39	4	
12	0	0	0	0	506	472	0	498	39	4	
13	0	0	0	0	497	471	0	495	39	4	
14	0	0	0	0	506	460	0	488	39	4	
15	0	0	0	0	509	455	0	492	39	4	
0	0	0	0	0	503	450	0	484	39	4	
1	0	0	0	0	502	449	0	479	39	4	
2	0	0	0	0	503	449	0	483	39	4	
3	0	0	0	0	504	454	0	482	39	4	
4	0	0	0	0	499	465	0	487	39	4	
5	0	0	0	0	496	468	0	504	39	4	
6	0	0	0	0	499	468	0	487	39	4	
7	0	0	0	0	499	475	0	490	39	4	
8	0	0	0	0	498	479	0	484	39	4	
9	0	0	0	0	504	483	0	484	39	4	
10	0	0	0	0	501	483	0	479	39	4	
11	0	0	0	0	499	479	0	478	39	4	
12	0	0	0	0	508	479	0	484	39	4	
13	0	0	0	0	508	479	0	484	39	4	
14	0	0	0	0	508	486	0	488	39	4	
15	0	0	0	0	505	490	0	486	39	4	
0	0	0	0	0	508	484	0	483	39	4	
1	0	0	0	0	509	471	0	483	39	4	
2	0	0	0	0	508	468	0	481	39	4	
3	0	0	0	0	496	472	0	487	39	4	
4	0	0	0	0	502	475	0	487	39	4	
5	0	0	0	0	500	481	0	512	39	4	
6	0	0	0	0	502	480	0	528	39	4	
7	0	0	0	0	499	469	0	527	39	4	
8	0	0	0	0	504	463	0	518	39	4	
9	0	0	0	0	503	464	0	504	39	4	
10	0	0	0	0	515	469	0	494	39	4	
11	0	0	0	0	504	479	0	493	39	4	
12	0	0	0	0	498	476	0	487	39	4	
13	0	0	0	0	505	460	0	489	39	4	
14	0	0	0	0	499	456	0	489	39	4	
15	0	0	0	0	513	461	0	485	39	4	
0	0	0	0	0	496	465	0	482	39	4	
1	0	0	0	0	500	463	0	476	39	4	
2	0	0	0	0	496	462	0	479	39	4	
3	0	0	0	0	501	469	0	481	38	4	
4	0	0	0	0	504	483	0	482	39	4	
5	0	0	0	0	501	496	0	488	39	4	
6	0	0	0	0	499	501	0	488	39	4	
7	0	0	0	0	499	503	0	494	39	4	
8	0	0	0	0	505	500	0	488	39	4	
9	0	0	0	0	513	488	0	484	39	4	
10	0	0	0	0	503	492	0	487	39	4	
11	0	0	0	0	503	504	0	487	39	4	
12	0	0	0	0	504	504	0	494	39	4	
13	0	0	0	0	502	484	0	495	39	4	
14	0	0	0	0	503	464	0	514	39	4	
15	0	0	0	0	499	448	0	531	39	4	
0	0	0	0	0	502	432	0	529	39	4	
1	0	0	0	0	502	433	0	521	39	4	
2	0	0	0	0	500	462	0	510	39	4	
3	0	0	0	0	505	483	0	504	39	4	
4	0	0	0	0	501	500	0	501	39	4	
5	0	0	0	0	499	512	0	497	39	4	
6	0	0	0	0	500	511	0	500	39	4	
7	0	0	0	0	498	514	0	495	39	4	
8	0	0	0	0	510	517	0	493	39	4	
9	0	0	0	0	505	515	0	493	39	4	
10	0	0	0	0	502	511	0	492	39	4	
11	0	0	0	0	503	512	0	498	39	4	
12	0	0	0	0	499	515	0	498	39	4	
13	0	0	0	0	508	508	0	515	39	4	
14	0	0	0	0	501	495	0	503	39	4	
15	0	0	0	0	508	487	0	497	39	4	
0	0	0	0	0	503	483	0	498	39	4	
1	0	0	0	0	508	478	0	494	39	4	
2	0	0	0	0	508	476	0	492	39	4	
3	0	0	0	0	502	477	0	496	39	4	
4	0	0	0	0	498	477	0	496	39	4	
5	0	0	0	0	507	487	0	506	39	4	
6	0	0	0	0	499	508	0	530	39	4	
7	0	0	0	0	511	524	0	543	39	4	
8	0	0	0	0	497	526	0	555	39	4	
9	0	0	0	0	512	527	0	568	39	4	
10	0	0	0	0	503	520	0	567	39	4	
11	0	0	0	0	505	507	0	578	39	4	
12	0	0	0	0	505	496	0	579	39	4	
13	0	0	0	0	506	480	0	597	39	4	
14	0	0	0	0	499	465	0	588	39	4	
15	0	0	0	0	503	459	0	583	39	4	
0	0	0	0	0	499	452	0	588	39	4	
1	0	0	0	0	506	458	0	583	39	4	
2	0	0	0	0	501	463	0	579	39	4	
3	0	0	0	0	496	471	0	588	39	4	
4	0	0	0	0	512	468	0	583	39	4	
5	0	0	0	0	506	461	0	588	39	4	
6	0	0	0	0	508	472	0	583	39	4	
7	0	0	0	0	504	481	0	575	39	4	
8	0	0	0	0	498	483	0	579	39	4	
9	0	0	0	0	507	483	0	571	39	4	
10	0	0	0	0	506	491	0	575	39	4	
11	0	0	0	0	507	494	0	577	39	4	
12	0	0	0	0	501	492	0	574	39	4	
13	0	0	0	0	500	490	0	580	39	4	
14	0	0	0	0	503	484	0	571	39	4	
15	0	0	0	0	505	470	0	575	39	4	
0	0	0	0	0	513	459	0	575	39	4	
1	0	0	0	0	507	455	0	560	39	4	
2	0	0	0	0	499	451	0	541	39	4	
3	0	0	0	0	497	448	0	525	39	4	
4	0	0	0	0	497	457	0	512	39	4	
5	0	0	0	0	507	470	0	502	39	4	
6	0	0	0	0	500	474	0	501	39	4	
7	0	0	0	0	499	471	0	494	39	4	
8	0	0	0	0	505	470	0	499	39	4	
9	0	0	0	0	502	465	0	514	39	4	
10	0	0	0	0	504	462	0	524	39	4	
11	0	0	0	0	504	463	0	523	39	4	
12	0	0	0	0	505	475	0	515	39	4	
13	0	0	0	0	499	488	0	509	39	4	
14	0	0	0	0	507	499	0	502	39	4	
15	0	0	0	0	508	499	0	495	39	4	
0	0	0	0	0	504	488	0	503	39	4	
1	0	0	0	0	497	478	0	516	39	4	
2	0	0	0	0	503	480	0	518	39	4	
3	0	0	0	0	502	487	0	513	39	4	
4	0	0	0	0	504	481	0	521	39	4	
5	0	0	0	0	504	477	0	520	39	4	
6	0	0	0	0	504	473	0	508	39	4	
7	0	0	0	0	507	464	0	499	39	4	
8	0	0	0	0	508	457	0	494	39	4	
9	0	0	0	0	504	459	0	491	39	4	
10	0	0	0	0	501	466	0	502	39	4	
11	0	0	0	0	498	475	0	522	39	4	
12	0	0	0	0	500	479	0	528	39	4	
13	0	0	0	0	506	483	0	524	39	4	
14	0	0	0	0	505	478	0	513	39	4	
15	0	0	0	0	505	478	0	508	39	4	
0	0	0	0	0	508	477	0	499	39	4	
1	0	0	0	0	503	476	0	498	39	4	
2	0	0	0	0	501	475	0	516	39	4	
3	0	0	0	0	512	479	0	526	39	4	
4	0	0	0	0	499	499	0	522	39	4	
5	0	0	0	0	506	498	0	520	39	4	
6	0	0	0	0	504	484	0	524	39	4	
7	0	0	0	0	498	469	0	514	39	4	
8	0	0	0	0	500	465	0	501	39	4	
9	0	0	0	0	505	476	0	496	39	4	
10	0	0	0	0	505	488	0	496	39	4	
11	0	0	0	0	506	487	0	519	39	4	
12	0	0	0	0	501	482	0	531	39	4	
13	0	0	0	0	505	486	0	525	39	4	
14	0	0	0	0	502	491	0	519	39	4	
15	0	0	0	0	501	490	0	508	39	4	
0	0	0	0	0	502	490	0	504	39	4	
1	0	0	0	0	504	485	0	499	39	4	
2	0	0	0	0	504	470	0	513	39	4	
3	0	0	0	0	502	455	0	527	39	4	
4	0	0	0	0	499	448	0	525	39	4	
5	0	0	0	0	503	447	0	523	39	4	
6	0	0	0	0	497	445	0	534	39	4	
7	0	0	0	0	505	448	0	537	39	4	
8	0	0	0	0	502	455	0	527	39	4	
9	0	0	0	0	510	467	0	521	39	4	
10	0	0	0	0	501	485	0	521	39	4	
11	0	0	0	0	506	497	0	513	39	4	
12	0	0	0	0	505	504	0	504	39	4	
13	0	0	0	0	507	512	0	501	39	4	
14	0	0	0	0	510	521	0	496	39	4	
15	0	0	0	0	508	519	0	495	39	4	
0	0	0	0	0	505	505	0	488	39	4	
1	0	0	0	0	507	492	0	484	39	4	
2	0	0	0	0	502	480	0	487	39	4	
3	0	0	0	0	502	471	0	481	39	4	
4	0	0	0	0	498	467	0	487	39	4	
5	0	0	0	0	499	469	0	507	39	4	
6	0	0	0	0	508	470	0	522	39	4	
7	0	0	0	0	495	471	0	534	39	4	
8	0	0	0	0	504	472	0	547	39	4	
9	0	0	0	0	500	479	0	542	39	4	
10	0	0	0	0	502	508	0	527	39	4	
11	0	0	0	0	497	537	0	512	39	4	
12	0	0	0	0	497	549	0	511	39	4	
13	0	0	0	0	503	558	0	508	39	4	
14	0	0	0	0	500	566	0	507	39	4	
15	0	0	0	0	510	560	0	502	39	4	
0	0	0	0	0	511	550	0	496	39	4	
1	0	0	0	0	508	546	0	498	39	4	
2	0	0	0	0	502	547	0	495	39	4	
3	0	0	0	0	505	543	0	500	38	4	
4	0	0	0	0	496	537	0	520	39	4	
5	0	0	0	0	507	536	0	551	39	4	
6	0	0	0	0	509	524	0	547	39	4	
7	0	0	0	0	499	522	0	559	39	4	
8	0	0	0	0	506	527	0	552	39	4	
9	0	0	0	0	501	542	0	539	39	4	
10	0	0	0	0	506	558	0	536	39	4	
11	0	0	0	0	498	574	0	528	39	4	
12	0	0	0	0	497	579	0	516	39	4	
13	0	0	0	0	501	583	0	509	39	4	
14	0	0	0	0	504	588	0	503	39	4	
15	0	0	0	0	504	583	0	497	39	4	
0	0	0	0	0	505	571	0	497	39	4	
1	0	0	0	0	508	555	0	499	39	4	
2	0	0	0	0	505	542	0	521	39	4	
3	0	0	0	0	504	524	0	527	39	4	
4	0	0	0	0	510	503	0	520	39	4	
5	0	0	0	0	505	487	0	515	39	4	
6	0	0	0	0	497	467	0	504	39	4	
7	0	0	0	0	502	457	0	504	39	4	
8	0	0	0	0	498	465	0	518	39	4	
9	0	0	0	0	508	464	0	526	39	4	
10	0	0	0	0	507	465	0	523	39	4	
11	0	0	0	0	503	468	0	515	39	4	
12	0	0	0	0	504	466	0	509	39	4	
13	0	0	0	0	493	457	0	501	39	4	
14	0	0	0	0	506	446	0	496	39	4	
15	0	0	0	0	503	428	0	496	39	4	
0	0	0	0	0	501	409	0	496	39	4	
1	0	0	0	0	507	401	0	518	39	4	
2	0	0	0	0	504	399	0	523	39	4	
3	0	0	0	0	507	397	0	516	38	4	
4	0	0	0	0	506	379	0	513	39	4	
5	0	0	0	0	499	350	0	504	39	4	
6	0	0	0	0	510	326	0	500	39	4	
7	0	0	0	0	502	307	0	496	39	4	
8	0	0	0	0	508	294	0	492	39	4	
9	0	0	0	0	499	298	0	500	39	4	
10	0	0	0	0	503	312	0	522	39	4	
11	0	0	0	0	497	324	0	524	39	4	
12	0	0	0	0	504	336	0	520	39	4	
13	0	0	0	0	507	343	0	524	39	4	
14	0	0	0	0	503	352	0	519	39	4	
15	0	0	0	0	505	353	0	516	39	4	
0	0	0	0	0	499	355	0	536	39	4	
1	0	0	0	0	510	364	0	540	39	4	
2	0	0	0	0	502	366	0	530	39	4	
3	0	0	0	0	504	368	0	522	39	4	
4	0	0	0	0	502	368	0	510	39	4	
5	0	0	0	0	502	361	0	505	39	4	
6	0	0	0	0	499	359	0	499	39	4	
7	0	0	0	0	511	367	0	495	39	4	
8	0	0	0	0	497	374	0	498	39	4	
9	0	0	0	0	511	377	0	499	39	4	
10	0	0	0	0	500	383	0	524	39	4	
11	0	0	0	0	504	386	0	531	39	4	
12	0	0	0	0	510	393	0	525	39	4	
13	0	0	0	0	501	399	0	518	39	4	
14	0	0	0	0	508	411	0	509	39	4	
15	0	0	0	0	500	423	0	504	39	4	
0	0	0	0	0	508	432	0	517	39	4	
1	0	0	0	0	504	436	0	527	39	4	
2	0	0	0	0	504	448	0	525	39	4	
3	0	0	0	0	510	460	0	519	39	4	
4	0	0	0	0	501	460	0	514	39	4	
5	0	0	0	0	497	445	0	512	39	4	
6	0	0	0	0	510	435	0	505	39	4	
7	0	0	0	0	502	437	0	507	39	4	
8	0	0	0	0	504	441	0	510	39	4	
9	0	0	0	0	507	445	0	531	39	4	
10	0	0	0	0	509	452	0	538	39	4	
11	0	0	0	0	512	457	0	532	38	4	
12	0	0	0	0	503	457	0	534	39	4	
13	0	0	0	0	499	466	0	532	39	4	
14	0	0	0	0	496	500	0	525	39	4	
15	0	0	0	0	501	524	0	519	39	4	
0	0	0	0	0	502	535	0	513	39	4	
1	0	0	0	0	508	536	0	521	39	4	
2	0	0	0	0	497	543	0	541	39	4	
3	0	0	0	0	500	549	0	544	38	4	
4	0	0	0	0	508	551	0	537	39	4	
5	0	0	0	0	506	550	0	527	39	4	
6	0	0	0	0	505	550	0	520	39	4	
7	0	0	0	0	500	543	0	512	39	4	
8	0	0	0	0	503	541	0	510	39	4	
9	0	0	0	0	503	545	0	507	39	4	
10	0	0	0	0	500	547	0	524	39	4	
11	0	0	0	0	494	555	0	542	39	4	
12	0	0	0	0	502	571	0	544	39	4	
13	0	0	0	0	509	587	0	539	39	4	
14	0	0	0	0	499	583	0	551	39	4	
15	0	0	0	0	503	587	0	554	39	4	
0	0	0	0	0	501	588	0	542	39	4	
1	0	0	0	0	503	586	0	527	39	4	
2	0	0	0	0	497	583	0	518	39	4	
3	0	0	0	0	514	579	0	510	39	4	
4	0	0	0	0	501	573	0	504	39	4	
5	0	0	0	0	503	557	0	503	39	4	
6	0	0	0	0	502	542	0	499	39	4	
7	0	0	0	0	506	543	0	500	39	4	
8	0	0	0	0	508	544	0	497	39	4	
9	0	0	0	0	509	555	0	514	39	4	
10	0	0	0	0	498	568	0	536	39	4	
11	0	0	0	0	507	576	0	537	39	4	
12	0	0	0	0	510	572	0	532	39	4	
13	0	0	0	0	505	570	0	535	39	4	
14	0	0	0	0	507	567	0	525	39	4	
15	0	0	0	0	508	568	0	529	39	4	
0	0	0	0	0	494	577	0	545	39	4	
1	0	0	0	0	501	579	0	540	39	4	
2	0	0	0	0	502	575	0	530	39	4	
3	0	0	0	0	495	574	0	519	39	4	
4	0	0	0	0	501	575	0	512	39	4	
5	0	0	0	0	502	575	0	504	39	4	
6	0	0	0	0	506	578	0	498	39	4	
7	0	0	0	0	507	573	0	495	39	4	
8	0	0	0	0	508	560	0	492	39	4	
9	0	0	0	0	510	547	0	504	39	4	
10	0	0	0	0	496	536	0	527	39	4	
11	0	0	0	0	492	535	0	534	39	4	
